book_id;title;author;age_range;number_pages;price;quantity;book_image;category_name
00000000;Toute L'actu;Célia Rosentraub;25;120;16,9;50;actualite_1.png;Actualité
00000001;100 fiches d'actualité;Florent Vandepitte;18;220;14,9;40;actualite_2.png;Actualité
00000002;Le Meilleur de L'actualité;Louis Gœury;18;180;16,9;30;actualite_3.png;Actualité
00000003;Actu'Concours;Philippe Cavaillé;25;180;8,99;20;actualite_4.png;Actualité
00000004;Le meilleur de l'actualité;Sarfati Olivier;18;150;12,9;40;actualite_5.png;Actualité
00000005;Carnet de guerreCovid19;Didier Raoult;25;120;8,9;30;actualite_6.png;Actualité
00000006;L'économie en 100 mots d'actualité;Christophe Degryse;18;220;15;20;actualite_7.png;Actualité
00000007;Dictionnaire amoureux de la géopolitique;Plon Fayard;18;180;7,9;40;actualite_8.png;Actualité
00000008;Franceinfo: 30 ans d'actualité;Collectif;25;150;2,9;50;actualite_9.png;Actualité
00000009;L'Ecume des jours;Boris Vian;25;120;9,9;50;amour_1.png;Amour
00000010;La Duchesse;Danielle Steel;65;180;7,9;40;amour_2.png;Amour
00000011;On ne badine pas avec l'amour;Alfred Musset;18;150;2,9;30;amour_3.png;Amour
00000012;Le jeu de l'amour et du hasard;Jacques Marivaux;18;120;8,99;20;amour_4.png;Amour
00000013;Mon amour;Astrid Debordon;10;220;12,9;40;amour_5.png;Amour
00000014;Ultime preuve d'amour;Canesi et Rahmani;25;180;8,9;30;amour_6.png;Amour
00000015;Ce qui reste de nous;Jill Santopolo;10;150;15;20;amour_7.png;Amour
00000016;KPop love story;Ae Jung;10;120;7,9;40;amour_8.png;Amour
00000017;L'amour impossible;Jan Bauer;10;180;2,9;50;amour_9.png;Amour
00000018;L'autre art contemporain;Benjamin Olivienne;25;150;9,9;50;art_1.png;Art
00000019;Disney Princesses;Jérémy Mariez;65;120;6,9;40;art_2.png;Art
00000020;AndalousieArt et Civilisation;Ignacio Cuellar;25;150;7,9;30;art_3.png;Art
00000021;La sculpture et ses remplois;Nicolas de Larquier;25;120;8,99;20;art_4.png;Art
00000022;Yves Saint Laurent Catwalk;Suzy Menkes;10;180;12,9;40;art_5.png;Art
00000023;Chanel;Patrick Mauriès;25;150;8,9;30;art_6.png;Art
00000024;Le grand livre de l'art;David G.Wilkins;10;120;15;20;art_7.png;Art
00000025;1925, Quand l'art déco;Breon;10;220;7,9;40;art_8.png;Art
00000026;Louis Vuitton Défilés;Jo Ellison;10;180;2,9;50;art_9.png;Art
00000027;Le Menhir d'Or;René Goscinny;25;210;9,9;50;bd_1.png;Bande dessinée
00000028;La grande épopée de Picsou;Don Rosa;65;380;29,9;40;bd_2.png;Bande dessinée
00000029;SpiderMan;Delilah S.Dawson;10;150;9,9;30;bd_3.png;Bande dessinée
00000030;Tintin;Bernard Hergé;10;120;11,5;20;bd_4.png;Bande dessinée
00000031;Les aventures de Spirou et Fantasio;Yoann Vehlmann;10;180;8,99;40;bd_5.png;Bande dessinée
00000032;Boule et Bill;Jean Roba;25;150;12,9;30;bd_6.png;Bande dessinée
00000033;Clifton détective British;Raymond Macherot;10;120;8,9;20;bd_7.png;Bande dessinée
00000034;Le nid des marsupulamis;Yoann Vehlmann;10;220;15;40;bd_8.png;Bande dessinée
00000035;Gaston, le gang des gaffeurs;Dupuis;10;180;7,9;50;bd_9.png;Bande dessinée
00000036;L'intelligence émotionnelle;Daniel Roche;25;120;2,9;50;bien_etre_1.png;Bien-être
00000037;Le pouvoir du moment présent;Annie Ollivier;65;220;9,9;40;bien_etre_2.png;Bien-être
00000038;Réfléchissez et devenez riche;Thérèse Gindraux;25;180;9,9;30;bien_etre_3.png;Bien-être
