book_id;title;author;age_range;number_pages;price;book_image;tags;category_name;fichier
0;Toute L'actu;Célia Rosentraub;Adultes;350;4;actualite_1.png;Actualité,Information;Actualité;actualite
1;100 fiches d'actualité;Florent Vandepitte;Adolescents;220;7;actualite_2.png;Actualité,Information;Actualité;actualite
2;Le Meilleur de l'actu;Louis Gœury;Adolescents;150;9;actualite_3.png;Actualité,Information;Actualité;actualite
3;Actu'Concours;Philippe Cavaillé;Adultes;120;5;actualite_4.png;Actualité,Information,Concours;Actualité;actualite
4;Le meilleur de l'actu;Sarfati Olivier;Adolescents;220;12;actualite_5.png;Actualité,Information;Actualité;actualite
5;Carnet de guerre;Didier Raoult;Adultes;120;8;actualite_6.png;Actualité,Information,Guerre,Covid,Pandémie;Actualité;actualite
6;L'économie ;Christophe Degryse;Adolescents;220;32;actualite_7.png;Actualité,Information,Economie;Actualité;actualite
7;Dictionnaire amoureux ;Plon Fayard;Adolescents;150;5;actualite_8.png;Mot,Amour,Politique;Actualité;actualite
8;30 ans d'actualité;Franceinfo;Adultes;120;3;actualite_9.png;Actualité,Information,France;Actualité;actualite
9;L'Ecume des jours;Boris Vian;Adultes;220;38;amour_1.png;Amour,Relation,Sentiment;Amour;amour
10;La Duchesse;Danielle Steel;Ainés;150;14;amour_2.png;Amour,Royal;Amour;amour
11;On ne badine pas;Alfred Musset;Adolescents;120;27;amour_3.png;Amour,Relation,Sentiment;Amour;amour
12;Le jeu de l'amour ;Jacques Marivaux;Adolescents;220;28;amour_4.png;Amour,Relation,Sentiment;Amour;amour
13;Mon amour;Astrid Debordon;Enfants;100;12;amour_5.png;Amour,Relation,Sentiment;Amour;amour
14;Ultime preuve d'amour;Canesi et Rahmani;Adultes;120;9;amour_6.png;Amour,Relation,Sentiment;Amour;amour
15;Ce qui reste de nous;Jill Santopolo;Enfants;120;42;amour_7.png;Amour,Relation,Sentiment,Trahison;Amour;amour
16;KPop love story;Ae Jung;Enfants;140;19;amour_8.png;Amour,Relation,Sentiment,K-Pop;Amour;amour
17;L'amour impossible;Jan Bauer;Enfants;160;14;amour_9.png;Amour,Relation,Sentiment;Amour;amour
18;L'autre art contemporain;Benjamin Olivienne;Adultes;150;15;art_1.png;Art,Peinture,Oeuvre;Art;art
19;Disney Princesses;Jérémy Mariez;Ainés;120;34;art_2.png;Dessin,Disney,Princesse;Art;art
20;Andalousie;Ignacio Cuellar;Adultes;220;27;art_3.png;Art,Peinture,Oeuvre;Art;art
21;La sculpture;Nicolas de Larquier;Adultes;150;48;art_4.png;Art,Sculpture,Oeuvre;Art;art
22;Yves Saint Laurent;Suzy Menkes;Enfants;180;89;art_5.png;Art,Mode,Défilé;Art;art
23;Chanel;Patrick Mauriès;Adultes;220;76;art_6.png;Art,Peinture,Oeuvre;Art;art
24;Le grand livre de l'art;David G.Wilkins;Enfants;200;6;art_7.png;Art,Oeuvre,Décoration;Art;art
25;Quand l'art déco;Breon;Enfants;40;57;art_8.png;Art,Mode,Défilé;Art;art
26;Louis Vuitton Défilés;Jo Ellison;Enfants;60;43;art_9.png;Art,Mode,Défilé;Art;art
27;Le Menhir d'Or;René Goscinny;Adultes;150;8;bd_1.png;BD,Jeunesse;Bande dessinée;bande_dessinee
28;La grande épopée;Don Rosa;Ainés;120;4;bd_2.png;BD,Jeunesse;Bande dessinée;bande_dessinee
29;SpiderMan;Delilah S.Dawson;Enfants;80;9;bd_3.png;BD,Jeunesse;Bande dessinée;bande_dessinee
30;Tintin;Bernard Hergé;Enfants;60;2;bd_4.png;BD,Jeunesse;Bande dessinée;bande_dessinee
31;Les aventures de Spirou ;Yoann Vehlmann;Enfants;40;3;bd_5.png;BD,Jeunesse;Bande dessinée;bande_dessinee
32;Boule et Bill;Jean Roba;Adultes;150;4;bd_6.png;BD,Chien,Jeunesse;Bande dessinée;bande_dessinee
33;Clifton détective British;Raymond Macherot;Enfants;20;8;bd_7.png;BD,Jeunesse;Bande dessinée;bande_dessinee
34;Le nid des marsupulamis;Yoann Vehlmann;Enfants;40;13;bd_8.png;BD,Jeunesse;Bande dessinée;bande_dessinee
35;Gaston;Dupuis;Enfants;20;7;bd_9.png;BD,Jeunesse;Bande dessinée;bande_dessinee
36;L'intelligence émotionnelle;Daniel Roche;Adultes;120;26;bien_etre_1.png;Bien,Santé,Mental;Bien-être;bien_etre
37;Le pouvoir du moment ;Annie Ollivier;Ainés;220;43;bien_etre_2.png;Bien,Santé,Mental;Bien-être;bien_etre
38;Réfléchissez;Thérèse Gindraux;Adultes;220;32;bien_etre_3.png;Bien,Santé,Mental;Bien-être;bien_etre
39;Hypersensibles;Elaine Aron;Adultes;220;12;bien_etre_4.png;Bien,Santé,Mental;Bien-être;bien_etre
40;La bienveillance;Didier Cauwelaert;Adultes;380;7;bien_etre_5.png;Bien,Santé,Mental;Bien-être;bien_etre
41;Etesvous ultra sensible;Carol Pirotte;Adolescents;150;56;bien_etre_6.png;Bien,Santé,Mental;Bien-être;bien_etre
42;La sagesse espiègle;Alexandre Jollien;Adolescents;120;21;bien_etre_7.png;Bien,Santé,Mental;Bien-être;bien_etre
43;Les promesses de l'âge;Perla Schreiber;Ainés;150;11;bien_etre_8.png;Bien,Santé,Mental;Bien-être;bien_etre
44;Qu'est ce qui nous rend ?;Sonja Lyubomirsky;Ainés;120;32;bien_etre_9.png;Bien,Santé,Mental;Bien-être;bien_etre
45;On va déguster l'Italie;François Régis;Adultes;220;39;cuisine_1.png;Cuisine,Italie,Dégustation;Cuisine;cuisine
46;Fait maison 3;Cyril Lignac;Ainés;150;9;cuisine_2.png;Cuisine,Recette;Cuisine;cuisine
47;On va déguster la France;François Régis;Adultes;120;6;cuisine_3.png;Cuisine,Recette,France;Cuisine;cuisine
48;Le confinement d'un Chef;Simone Zanoni;Adultes;220;39;cuisine_4.png;Cuisine,Recette,Chef;Cuisine;cuisine
49;Cuisine en moins de 10min;Héloise Martel;Adolescents;150;18;cuisine_5.png;Cuisine,Recette,Rapide;Cuisine;cuisine
50;Planches à partager;hachette;Adolescents;120;6;cuisine_6.png;Cuisine,Recette;Cuisine;cuisine
51;Fait maison 1;Cyril Lignac;Adolescents;220;57;cuisine_7.png;Cuisine,Recette;Cuisine;cuisine
52;Le grand livre marabout;Collectif;Adolescents;220;43;cuisine_8.png;Cuisine,Recette;Cuisine;cuisine
53;Les meilleures recettes;Philippe Etchebest;Adolescents;220;8;cuisine_9.png;Cuisine,Recette,Emission;Cuisine;cuisine
54;La crise de la culture;Hannah Arendt;Adultes;380;4;culture_1.png;Culture,Crise;Culture;culture
55;Le petit Larousse;Vincent Brovicelle;Ainés;150;9;culture_2.png;Culture,Général;Culture;culture
56;Pardelà nature et culture;Philippe Descola;Adolescents;120;2;culture_3.png;Culture,Nature;Culture;culture
57;L'obsession Rap;L'ABCDR du son;Adolescents;150;3;culture_4.png;Culture,Rap;Culture;culture
58;1 kilo de culture générale;Jean François Pépin;Adolescents;120;6;culture_5.png;Culture,Général;Culture;culture
59;C'est quoi la culture;Ben;Adolescents;220;34;culture_6.png;Culture;Culture;culture
60;Le Québec;Françoise de Labsade;Adultes;150;43;culture_7.png;Culture,Quebec;Culture;culture
61;Le pays silencieux;Christine Cerrada;Adultes;120;8;culture_8.png;Culture,Pays;Culture;culture
62;Le Japon;Bruno Meyere;Adultes;220;4;culture_9.png;Culture,Japon;Culture;culture
63;Les Fleurs du mal;Charles Baudelaire;Adultes;150;9;education_1.png;Education,Amour,Scolaire;Education;education
64;Le Cid;Pierre Corneille;Ainés;120;2;education_2.png;Education,Amour,Scolaire;Education;education
65;Les Fourberies de Scapin;Molière;Adolescents;220;3;education_3.png;Education,Amour,Scolaire;Education;education
